Entity,Code,Year,Black carbon (BC) emissions
Afghanistan,AFG,1750,1633.0308
Afghanistan,AFG,1760,1699.5359
Afghanistan,AFG,1770,1768.5956
Afghanistan,AFG,1780,1840.2854
Afghanistan,AFG,1790,1914.6805
Afghanistan,AFG,1800,1991.8536
Afghanistan,AFG,1801,1999.8665
Afghanistan,AFG,1802,2007.877
Afghanistan,AFG,1803,2015.8851
Afghanistan,AFG,1804,2023.8909
Afghanistan,AFG,1805,2031.8942
Afghanistan,AFG,1806,2039.8951
Afghanistan,AFG,1807,2047.8938
Afghanistan,AFG,1808,2055.89
Afghanistan,AFG,1809,2063.8838
Afghanistan,AFG,1810,2071.8752
Afghanistan,AFG,1811,2080.1812
Afghanistan,AFG,1812,2088.4844
Afghanistan,AFG,1813,2096.785
Afghanistan,AFG,1814,2105.0828
Afghanistan,AFG,1815,2113.378
Afghanistan,AFG,1816,2121.6702
Afghanistan,AFG,1817,2129.96
Afghanistan,AFG,1818,2138.2468
Afghanistan,AFG,1819,2146.531
Afghanistan,AFG,1820,2154.8125
Afghanistan,AFG,1821,2161.5886
Afghanistan,AFG,1822,2168.3623
Afghanistan,AFG,1823,2175.1338
Afghanistan,AFG,1824,2181.9023
Afghanistan,AFG,1825,2188.6687
Afghanistan,AFG,1826,2195.4326
Afghanistan,AFG,1827,2202.194
Afghanistan,AFG,1828,2208.953
Afghanistan,AFG,1829,2215.7095
Afghanistan,AFG,1830,2222.4634
Afghanistan,AFG,1831,2234.388
Afghanistan,AFG,1832,2246.3076
Afghanistan,AFG,1833,2258.2227
Afghanistan,AFG,1834,2270.133
Afghanistan,AFG,1835,2282.0388
Afghanistan,AFG,1836,2293.94
Afghanistan,AFG,1837,2305.8364
Afghanistan,AFG,1838,2317.728
Afghanistan,AFG,1839,2329.6152
Afghanistan,AFG,1840,2341.4976
Afghanistan,AFG,1841,2354.0173
Afghanistan,AFG,1842,2366.5317
Afghanistan,AFG,1843,2379.0408
Afghanistan,AFG,1844,2391.5442
Afghanistan,AFG,1845,2404.0425
Afghanistan,AFG,1846,2416.5352
Afghanistan,AFG,1847,2429.0227
Afghanistan,AFG,1848,2441.5046
Afghanistan,AFG,1849,2453.9812
Afghanistan,AFG,1850,2466.4524
Afghanistan,AFG,1851,2486.9048
Afghanistan,AFG,1852,2507.4844
Afghanistan,AFG,1853,2528.1921
Afghanistan,AFG,1854,2549.0293
Afghanistan,AFG,1855,2569.9966
Afghanistan,AFG,1856,2591.0525
Afghanistan,AFG,1857,2612.2402
Afghanistan,AFG,1858,2633.56
Afghanistan,AFG,1859,2655.0137
Afghanistan,AFG,1860,2676.6013
Afghanistan,AFG,1861,2699.23
Afghanistan,AFG,1862,2722.002
Afghanistan,AFG,1863,2744.9182
Afghanistan,AFG,1864,2767.9795
Afghanistan,AFG,1865,2791.1875
Afghanistan,AFG,1866,2814.602
Afghanistan,AFG,1867,2838.1663
Afghanistan,AFG,1868,2861.881
Afghanistan,AFG,1869,2885.7478
Afghanistan,AFG,1870,3051.049
Afghanistan,AFG,1871,3074.533
Afghanistan,AFG,1872,3098.0444
Afghanistan,AFG,1873,3121.6086
Afghanistan,AFG,1874,3145.201
Afghanistan,AFG,1875,3168.8215
Afghanistan,AFG,1876,3192.4897
Afghanistan,AFG,1877,3216.1868
Afghanistan,AFG,1878,3239.9124
Afghanistan,AFG,1879,3263.6924
Afghanistan,AFG,1880,3287.5015
Afghanistan,AFG,1881,3315.9863
Afghanistan,AFG,1882,3344.7407
Afghanistan,AFG,1883,3373.7773
Afghanistan,AFG,1884,3403.0842
Afghanistan,AFG,1885,3432.674
Afghanistan,AFG,1886,3462.5168
Afghanistan,AFG,1887,3492.6433
Afghanistan,AFG,1888,3523.0664
Afghanistan,AFG,1889,3553.7607
Afghanistan,AFG,1890,3584.7524
Afghanistan,AFG,1891,3617.1575
Afghanistan,AFG,1892,3649.61
Afghanistan,AFG,1893,3682.1233
Afghanistan,AFG,1894,3714.6975
Afghanistan,AFG,1895,3747.3333
Afghanistan,AFG,1896,3780.0195
Afghanistan,AFG,1897,3812.7678
Afghanistan,AFG,1898,3845.5652
Afghanistan,AFG,1899,3878.4392
Afghanistan,AFG,1900,3911.363
Afghanistan,AFG,1901,3979.7573
Afghanistan,AFG,1902,4050.561
Afghanistan,AFG,1903,4120.993
Afghanistan,AFG,1904,4193.9014
Afghanistan,AFG,1905,4267.897
Afghanistan,AFG,1906,4343.0005
Afghanistan,AFG,1907,4419.2285
Afghanistan,AFG,1908,4496.6006
Afghanistan,AFG,1909,4575.137
Afghanistan,AFG,1910,4651.7705
Afghanistan,AFG,1911,4653.811
Afghanistan,AFG,1912,4645.1006
Afghanistan,AFG,1913,4636.399
Afghanistan,AFG,1914,4627.707
Afghanistan,AFG,1915,4617.5005
Afghanistan,AFG,1916,4608.7964
Afghanistan,AFG,1917,4600.1016
Afghanistan,AFG,1918,4591.415
Afghanistan,AFG,1919,4581.2305
Afghanistan,AFG,1920,4572.5654
Afghanistan,AFG,1921,4561.764
Afghanistan,AFG,1922,4571.0293
Afghanistan,AFG,1923,4580.9653
Afghanistan,AFG,1924,4588.56
Afghanistan,AFG,1925,4596.83
Afghanistan,AFG,1926,4605.7847
Afghanistan,AFG,1927,4612.399
Afghanistan,AFG,1928,4619.6978
Afghanistan,AFG,1929,4627.685
Afghanistan,AFG,1930,4633.334
Afghanistan,AFG,1931,4643.615
Afghanistan,AFG,1932,4653.7124
Afghanistan,AFG,1933,4663.9375
Afghanistan,AFG,1934,4672.7295
Afghanistan,AFG,1935,4681.547
Afghanistan,AFG,1936,4690.1987
Afghanistan,AFG,1937,4698.7563
Afghanistan,AFG,1938,4705.6504
Afghanistan,AFG,1939,4712.3184
Afghanistan,AFG,1940,4718.687
Afghanistan,AFG,1941,4754.5034
Afghanistan,AFG,1942,4790.0073
Afghanistan,AFG,1943,4824.789
Afghanistan,AFG,1944,4860.381
Afghanistan,AFG,1945,4896.8037
Afghanistan,AFG,1946,4921.285
Afghanistan,AFG,1947,3788.5183
Afghanistan,AFG,1948,3794.259
Afghanistan,AFG,1949,3818.7004
Afghanistan,AFG,1950,3841.4053
Afghanistan,AFG,1951,3830.9133
Afghanistan,AFG,1952,3818.6738
Afghanistan,AFG,1953,3805.1348
Afghanistan,AFG,1954,3788.084
Afghanistan,AFG,1955,3777.0989
Afghanistan,AFG,1956,3774.5715
Afghanistan,AFG,1957,3786.1833
Afghanistan,AFG,1958,3794.8962
Afghanistan,AFG,1959,3785.4988
Afghanistan,AFG,1960,3770.698
Afghanistan,AFG,1961,3791.6514
Afghanistan,AFG,1962,3845.2188
Afghanistan,AFG,1963,3847.2212
Afghanistan,AFG,1964,3874.8452
Afghanistan,AFG,1965,3915.5303
Afghanistan,AFG,1966,3921.2224
Afghanistan,AFG,1967,3909.1047
Afghanistan,AFG,1968,3891.406
Afghanistan,AFG,1969,3892.42
Afghanistan,AFG,1970,3931.9326
Afghanistan,AFG,1971,4030.0884
Afghanistan,AFG,1972,4048.6433
Afghanistan,AFG,1973,4153.275
Afghanistan,AFG,1974,4288.667
Afghanistan,AFG,1975,4365.0664
Afghanistan,AFG,1976,4462.5537
Afghanistan,AFG,1977,4597.5415
Afghanistan,AFG,1978,4720.686
Afghanistan,AFG,1979,4862.352
Afghanistan,AFG,1980,4837.6104
Afghanistan,AFG,1981,4822.0796
Afghanistan,AFG,1982,4667.5293
Afghanistan,AFG,1983,4605.937
Afghanistan,AFG,1984,4434.394
Afghanistan,AFG,1985,4824.786
Afghanistan,AFG,1986,4657.8657
Afghanistan,AFG,1987,4846.771
Afghanistan,AFG,1988,4732.0894
Afghanistan,AFG,1989,4766.0186
Afghanistan,AFG,1990,8362.603
Afghanistan,AFG,1991,8494.117
Afghanistan,AFG,1992,8487.974
Afghanistan,AFG,1993,8756.007
Afghanistan,AFG,1994,9055.427
Afghanistan,AFG,1995,8638.29
Afghanistan,AFG,1996,8789.475
Afghanistan,AFG,1997,8853.879
Afghanistan,AFG,1998,8915.225
Afghanistan,AFG,1999,9075.818
Afghanistan,AFG,2000,7464.385
Afghanistan,AFG,2001,7492.722
Afghanistan,AFG,2002,7725.579
Afghanistan,AFG,2003,7897.691
Afghanistan,AFG,2004,8061.5874
Afghanistan,AFG,2005,8180.24
Afghanistan,AFG,2006,8379.746
Afghanistan,AFG,2007,8489.503
Afghanistan,AFG,2008,9057.268
Afghanistan,AFG,2009,9900.709
Afghanistan,AFG,2010,10427.37
Afghanistan,AFG,2011,11102.213
Afghanistan,AFG,2012,11225.287
Afghanistan,AFG,2013,11931.156
Afghanistan,AFG,2014,12180.138
Afghanistan,AFG,2015,12157.717
Afghanistan,AFG,2016,12214.242
Afghanistan,AFG,2017,12351.952
Afghanistan,AFG,2018,12611.132
Afghanistan,AFG,2019,12890.772
Afghanistan,AFG,2020,12815.464
Afghanistan,AFG,2021,13056.186
Afghanistan,AFG,2022,13074.443
Africa,,1750,47376.312
Africa,,1760,47419.586
Africa,,1770,47477.63
Africa,,1780,47549.906
Africa,,1790,47636.79
Africa,,1800,48162.27
Africa,,1801,48159.016
Africa,,1802,48170.516
Africa,,1803,48181.984
Africa,,1804,48193.426
Africa,,1805,48204.836
Africa,,1806,48216.215
Africa,,1807,48227.566
Africa,,1808,48238.883
Africa,,1809,48250.17
Africa,,1810,48278.56
Africa,,1811,48337.812
Africa,,1812,48414.08
Africa,,1813,48490.234
Africa,,1814,48566.277
Africa,,1815,48642.21
Africa,,1816,48718.03
Africa,,1817,48793.742
Africa,,1818,48869.34
Africa,,1819,48944.824
Africa,,1820,49039.54
Africa,,1821,49241.94
Africa,,1822,49463.465
Africa,,1823,49684.77
Africa,,1824,49905.86
Africa,,1825,50126.734
Africa,,1826,50347.387
Africa,,1827,50567.824
Africa,,1828,50788.047
Africa,,1829,51008.047
Africa,,1830,51248.832
Africa,,1831,51481.37
Africa,,1832,51734.645
Africa,,1833,51987.652
Africa,,1834,52240.4
Africa,,1835,52492.88
Africa,,1836,52745.094
Africa,,1837,52997.047
Africa,,1838,53248.734
Africa,,1839,53500.156
Africa,,1840,53775.56
Africa,,1841,54011.004
Africa,,1842,54270.383
Africa,,1843,54529.453
Africa,,1844,54788.21
Africa,,1845,55046.66
Africa,,1846,55304.797
Africa,,1847,55562.625
Africa,,1848,55820.14
Africa,,1849,56077.348
Africa,,1850,56355.754
Africa,,1851,56805.355
Africa,,1852,57355.71
Africa,,1853,57902.383
Africa,,1854,58452.24
Africa,,1855,59009.625
Africa,,1856,59503.68
Africa,,1857,60074.844
Africa,,1858,60811.387
Africa,,1859,61547.152
Africa,,1860,62306.16
Africa,,1861,63012.418
Africa,,1862,63757.652
Africa,,1863,64509.227
Africa,,1864,65213.293
Africa,,1865,65959.94
Africa,,1866,66635.1
Africa,,1867,67354.77
Africa,,1868,67426.25
Africa,,1869,69047.47
Africa,,1870,69890.484
Africa,,1871,75175.33
Africa,,1872,75642.69
Africa,,1873,76491.5
Africa,,1874,77350.11
Africa,,1875,78243.195
Africa,,1876,79185.38
Africa,,1877,80173.41
Africa,,1878,81211.83
Africa,,1879,82343.34
Africa,,1880,83559.92
Africa,,1881,84649.25
Africa,,1882,85802.195
Africa,,1883,86988.45
Africa,,1884,88200.87
Africa,,1885,89543.516
Africa,,1886,90862.93
Africa,,1887,92064.07
Africa,,1888,93297.81
Africa,,1889,94524.625
Africa,,1890,95627.67
Africa,,1891,96661.375
Africa,,1892,97795.77
Africa,,1893,99017.664
Africa,,1894,100232.6
Africa,,1895,101500.11
Africa,,1896,102501.305
Africa,,1897,103530.945
Africa,,1898,104555.7
