Entity,Code,Year,Annual CO₂ emissions embedded in trade (per capita)
Africa,,1990,-0.11857218
Africa,,1991,-0.123041324
Africa,,1992,-0.06914136
Africa,,1993,-0.0917599
Africa,,1994,-0.10484002
Africa,,1995,-0.12833862
Africa,,1996,-0.16253297
Africa,,1997,-0.16044827
Africa,,1998,-0.11973026
Africa,,1999,-0.14328416
Africa,,2000,-0.24138708
Africa,,2001,-0.2050531
Africa,,2002,-0.18616095
Africa,,2003,-0.1930507
Africa,,2004,-0.20102295
Africa,,2005,-0.19578029
Africa,,2006,-0.16376138
Africa,,2007,-0.15390791
Africa,,2008,-0.15194114
Africa,,2009,-0.1027199
Africa,,2010,-0.11328731
Africa,,2011,-0.089900255
Africa,,2012,-0.057686016
Africa,,2013,-0.023188008
Africa,,2014,-0.016615173
Africa,,2015,0.011167091
Africa,,2016,-0.007082749
Africa,,2017,-0.04505722
Africa,,2018,-0.0379478
Africa,,2019,-0.053092707
Africa,,2020,-0.027638739
Africa,,2021,-0.03311901
Albania,ALB,1990,0.010821915
Albania,ALB,1991,0.097992115
Albania,ALB,1992,0.12068375
Albania,ALB,1993,0.101441585
Albania,ALB,1994,0.13621011
Albania,ALB,1995,0.13920824
Albania,ALB,1996,0.30830562
Albania,ALB,1997,0.2080498
Albania,ALB,1998,0.24172898
Albania,ALB,1999,0.2482041
Albania,ALB,2000,0.33007544
Albania,ALB,2001,0.40101296
Albania,ALB,2002,0.43375158
Albania,ALB,2003,0.5182055
Albania,ALB,2004,0.42636344
Albania,ALB,2005,0.49719056
Albania,ALB,2006,0.59012765
Albania,ALB,2007,0.67437905
Albania,ALB,2008,0.7268221
Albania,ALB,2009,0.85582566
Albania,ALB,2010,0.62831837
Albania,ALB,2011,0.6310326
Albania,ALB,2012,0.6895893
Albania,ALB,2013,0.44681522
Albania,ALB,2014,0.17782082
Albania,ALB,2015,0.41661057
Albania,ALB,2016,0.41321486
Albania,ALB,2017,0.22479467
Albania,ALB,2018,0.36464602
Albania,ALB,2019,0.3498455
Albania,ALB,2020,0.34968066
Albania,ALB,2021,0.36931336
Argentina,ARG,1990,0.026220508
Argentina,ARG,1991,0.11125845
Argentina,ARG,1992,0.21216673
Argentina,ARG,1993,0.17553467
Argentina,ARG,1994,0.16493382
Argentina,ARG,1995,0.08914387
Argentina,ARG,1996,0.08988125
Argentina,ARG,1997,0.19785589
Argentina,ARG,1998,0.23304862
Argentina,ARG,1999,0.04412579
Argentina,ARG,2000,-0.03434296
Argentina,ARG,2001,-0.11846739
Argentina,ARG,2002,-1.1232778
Argentina,ARG,2003,-0.56535417
Argentina,ARG,2004,-0.6101341
Argentina,ARG,2005,-0.53161985
Argentina,ARG,2006,-0.5909277
Argentina,ARG,2007,-0.43717438
Argentina,ARG,2008,-0.3604772
Argentina,ARG,2009,-0.50246197
Argentina,ARG,2010,-0.34170368
Argentina,ARG,2011,0.0012103831
Argentina,ARG,2012,-0.036684655
Argentina,ARG,2013,0.21067376
Argentina,ARG,2014,-0.07383587
Argentina,ARG,2015,0.18948562
Argentina,ARG,2016,-0.060991153
Argentina,ARG,2017,0.09246922
Argentina,ARG,2018,-0.06633393
Argentina,ARG,2019,-0.25644436
Argentina,ARG,2020,-0.20420058
Argentina,ARG,2021,-0.2796619
Armenia,ARM,1990,-0.82486594
Armenia,ARM,1991,-0.7571736
Armenia,ARM,1992,-0.5886372
Armenia,ARM,1993,-0.20322457
Armenia,ARM,1994,-0.2670335
Armenia,ARM,1995,-0.20450455
Armenia,ARM,1996,0.08741254
Armenia,ARM,1997,0.25231725
Armenia,ARM,1998,0.18935211
Armenia,ARM,1999,0.66488224
Armenia,ARM,2000,0.24269226
Armenia,ARM,2001,0.2972943
Armenia,ARM,2002,0.43733576
Armenia,ARM,2003,0.16510622
Armenia,ARM,2004,0.17764881
Armenia,ARM,2005,0.45824865
Armenia,ARM,2006,0.23972209
Armenia,ARM,2007,1.6671753
Armenia,ARM,2008,0.31960246
Armenia,ARM,2009,0.51367253
Armenia,ARM,2010,0.3537978
Armenia,ARM,2011,0.10577644
Armenia,ARM,2012,0.26414704
Armenia,ARM,2013,0.1734633
Armenia,ARM,2014,0.07436632
Armenia,ARM,2015,0.14452088
Armenia,ARM,2016,0.110954165
Armenia,ARM,2017,0.09033465
Armenia,ARM,2018,0.45425767
Armenia,ARM,2019,0.2270386
Armenia,ARM,2020,0.2279825
Armenia,ARM,2021,0.26380837
Asia,,1990,-0.017842378
Asia,,1991,-0.21130277
Asia,,1992,-0.001652106
Asia,,1993,-0.030901698
Asia,,1994,-0.085483626
Asia,,1995,-0.07527259
Asia,,1996,-0.09883628
Asia,,1997,-0.1282674
Asia,,1998,-0.17959687
Asia,,1999,-0.16451153
Asia,,2000,-0.17871591
Asia,,2001,-0.19686303
Asia,,2002,-0.21606693
Asia,,2003,-0.26695728
Asia,,2004,-0.28882492
Asia,,2005,-0.3424316
Asia,,2006,-0.37952584
Asia,,2007,-0.36889198
Asia,,2008,-0.3740713
Asia,,2009,-0.34450656
Asia,,2010,-0.37542334
Asia,,2011,-0.36909473
Asia,,2012,-0.3304784
Asia,,2013,-0.3332278
Asia,,2014,-0.3304145
Asia,,2015,-0.29376814
Asia,,2016,-0.30049407
Asia,,2017,-0.30144742
Asia,,2018,-0.27551985
Asia,,2019,-0.2800984
Asia,,2020,-0.29690838
Asia,,2021,-0.32487673
Asia (excl. China and India),,1990,0.09253704
Asia (excl. China and India),,1991,-0.38525784
Asia (excl. China and India),,1992,0.12829627
Asia (excl. China and India),,1993,0.068078145
Asia (excl. China and India),,1994,0.07117741
Asia (excl. China and India),,1995,0.11281337
Asia (excl. China and India),,1996,0.06761951
Asia (excl. China and India),,1997,0.03800046
Asia (excl. China and India),,1998,-0.14045833
Asia (excl. China and India),,1999,-0.12780307
Asia (excl. China and India),,2000,-0.14984962
Asia (excl. China and India),,2001,-0.20799348
Asia (excl. China and India),,2002,-0.19430977
Asia (excl. China and India),,2003,-0.13270687
Asia (excl. China and India),,2004,-0.09656478
Asia (excl. China and India),,2005,-0.07171996
Asia (excl. China and India),,2006,-0.03630351
Asia (excl. China and India),,2007,0.01986751
Asia (excl. China and India),,2008,0.0622327
Asia (excl. China and India),,2009,-0.11213893
Asia (excl. China and India),,2010,-0.12309916
Asia (excl. China and India),,2011,-0.02863742
Asia (excl. China and India),,2012,-0.005848182
Asia (excl. China and India),,2013,-0.0055911136
Asia (excl. China and India),,2014,-0.05017811
Asia (excl. China and India),,2015,-0.09865785
Asia (excl. China and India),,2016,-0.15755035
Asia (excl. China and India),,2017,-0.19574049
Asia (excl. China and India),,2018,-0.19857982
Asia (excl. China and India),,2019,-0.18793802
Asia (excl. China and India),,2020,-0.15246803
Asia (excl. China and India),,2021,-0.15168417
Australia,AUS,1990,-2.043414
Australia,AUS,1991,-2.0610542
Australia,AUS,1992,-2.1756582
Australia,AUS,1993,-2.3492517
Australia,AUS,1994,-2.1165643
Australia,AUS,1995,-2.4112911
Australia,AUS,1996,-2.4116044
Australia,AUS,1997,-2.4272785
Australia,AUS,1998,-2.0729153
Australia,AUS,1999,-2.5181596
Australia,AUS,2000,-3.1079342
Australia,AUS,2001,-3.022461
Australia,AUS,2002,-2.2773123
Australia,AUS,2003,-1.7596081
Australia,AUS,2004,-1.9268568
Australia,AUS,2005,-2.092614
Australia,AUS,2006,-1.7779883
Australia,AUS,2007,-1.5530595
Australia,AUS,2008,-1.9514767
Australia,AUS,2009,-0.60250133
Australia,AUS,2010,-0.47823647
Australia,AUS,2011,-0.457041
Australia,AUS,2012,-0.21467295
Australia,AUS,2013,-0.80748403
Australia,AUS,2014,-0.55567014
Australia,AUS,2015,-0.8248568
Australia,AUS,2016,-1.6074204
Australia,AUS,2017,-1.4832962
Australia,AUS,2018,-2.0201783
Australia,AUS,2019,-2.114274
Australia,AUS,2020,-1.683345
Australia,AUS,2021,-1.8632745
Austria,AUT,1990,3.54707
Austria,AUT,1991,3.2649014
Austria,AUT,1992,4.191083
Austria,AUT,1993,3.5921874
Austria,AUT,1994,3.505194
Austria,AUT,1995,3.6447062
Austria,AUT,1996,4.225314
Austria,AUT,1997,3.4932501
Austria,AUT,1998,3.9548643
Austria,AUT,1999,3.9019485
Austria,AUT,2000,3.2335367
Austria,AUT,2001,3.2862525
Austria,AUT,2002,2.8682818
Austria,AUT,2003,2.9039044
Austria,AUT,2004,3.3063743
Austria,AUT,2005,3.363897
Austria,AUT,2006,4.021525
Austria,AUT,2007,3.7931242
Austria,AUT,2008,3.63083
Austria,AUT,2009,3.3537524
Austria,AUT,2010,3.4906743
Austria,AUT,2011,3.9624975
Austria,AUT,2012,3.830562
Austria,AUT,2013,3.199787
Austria,AUT,2014,3.6429543
Austria,AUT,2015,2.6293037
Austria,AUT,2016,2.87492
Austria,AUT,2017,2.5311964
Austria,AUT,2018,2.7893112
Austria,AUT,2019,2.386829
Austria,AUT,2020,2.0994613
Austria,AUT,2021,2.4829943
Azerbaijan,AZE,1990,-3.114578
Azerbaijan,AZE,1991,-3.7659285
Azerbaijan,AZE,1992,-5.614114
Azerbaijan,AZE,1993,-3.1508403
Azerbaijan,AZE,1994,-2.9424577
Azerbaijan,AZE,1995,-1.2809049
Azerbaijan,AZE,1996,-0.36952326
Azerbaijan,AZE,1997,-0.527641
Azerbaijan,AZE,1998,-0.19716382
Azerbaijan,AZE,1999,-0.24084611
Azerbaijan,AZE,2000,-0.7268642
Azerbaijan,AZE,2001,-0.38934344
Azerbaijan,AZE,2002,0.18050177
Azerbaijan,AZE,2003,0.4070205
Azerbaijan,AZE,2004,0.93724805
Azerbaijan,AZE,2005,0.11261144
Azerbaijan,AZE,2006,0.27263492
Azerbaijan,AZE,2007,0.08102061
Azerbaijan,AZE,2008,0.08164075
Azerbaijan,AZE,2009,0.3048821
Azerbaijan,AZE,2010,0.29235733
Azerbaijan,AZE,2011,0.22509007
Azerbaijan,AZE,2012,0.30158144
Azerbaijan,AZE,2013,0.29090837
Azerbaijan,AZE,2014,0.2995964
Azerbaijan,AZE,2015,0.25208738
Azerbaijan,AZE,2016,0.07927906
Azerbaijan,AZE,2017,-0.034132518
Azerbaijan,AZE,2018,0.07559145
Azerbaijan,AZE,2019,0.01540034
Azerbaijan,AZE,2020,0.15865664
Azerbaijan,AZE,2021,0.05000256
Bahrain,BHR,1990,-1.1266377
Bahrain,BHR,1991,0.34891552
Bahrain,BHR,1992,1.2542075
Bahrain,BHR,1993,-2.1502
Bahrain,BHR,1994,-0.34975785
Bahrain,BHR,1995,-0.75118
Bahrain,BHR,1996,-1.9375832
Bahrain,BHR,1997,-4.728334
Bahrain,BHR,1998,-3.400906
Bahrain,BHR,1999,-12.589536
Bahrain,BHR,2000,-11.546929
Bahrain,BHR,2001,-7.6413293
Bahrain,BHR,2002,-6.6734633
Bahrain,BHR,2003,-10.685315
Bahrain,BHR,2004,-12.311374
Bahrain,BHR,2005,-13.111259
Bahrain,BHR,2006,-11.797077
Bahrain,BHR,2007,-14.783686
Bahrain,BHR,2008,-14.615912
Bahrain,BHR,2009,-9.39123
Bahrain,BHR,2010,-8.993767
Bahrain,BHR,2011,-13.159536
Bahrain,BHR,2012,-12.064106
Bahrain,BHR,2013,-14.714559
Bahrain,BHR,2014,-12.529127
Bahrain,BHR,2015,-10.45302
Bahrain,BHR,2016,-9.572024
Bahrain,BHR,2017,-9.132426
Bahrain,BHR,2018,-8.567244
Bahrain,BHR,2019,-10.699947
Bahrain,BHR,2020,-10.52468
Bahrain,BHR,2021,-13.751666
Bangladesh,BGD,1990,0.039242014
Bangladesh,BGD,1991,0.04235653
Bangladesh,BGD,1992,0.04779392
Bangladesh,BGD,1993,0.043555696
Bangladesh,BGD,1994,0.049088757
Bangladesh,BGD,1995,0.04529514
Bangladesh,BGD,1996,0.047692154
Bangladesh,BGD,1997,0.04908746
Bangladesh,BGD,1998,0.047740873
Bangladesh,BGD,1999,0.04079223
Bangladesh,BGD,2000,-0.0072900355
Bangladesh,BGD,2001,-0.012164609
Bangladesh,BGD,2002,-0.0089949425
Bangladesh,BGD,2003,0.0071296343
Bangladesh,BGD,2004,0.006589652
Bangladesh,BGD,2005,0.008410661
Bangladesh,BGD,2006,-0.00083147286
Bangladesh,BGD,2007,-0.0025739868
Bangladesh,BGD,2008,-0.004226973
Bangladesh,BGD,2009,-0.0029484928
